,index,Home,Away,Game_Id,Date,Link
322,322,OTT,FLA,20323,2023-11-27,"<a href=""/game/20323"">View Game</a>"
323,323,COL,T.B,20324,2023-11-27,"<a href=""/game/20324"">View Game</a>"
324,324,CGY,VGK,20325,2023-11-27,"<a href=""/game/20325"">View Game</a>"
325,325,S.J,WSH,20326,2023-11-27,"<a href=""/game/20326"">View Game</a>"
326,326,N.J,NYI,20327,2023-11-28,"<a href=""/game/20327"">View Game</a>"
327,327,TOR,FLA,20329,2023-11-28,"<a href=""/game/20329"">View Game</a>"
328,328,PHI,CAR,20328,2023-11-28,"<a href=""/game/20328"">View Game</a>"
329,329,MIN,STL,20330,2023-11-28,"<a href=""/game/20330"">View Game</a>"
330,330,NSH,PIT,20331,2023-11-28,"<a href=""/game/20331"">View Game</a>"
331,331,WPG,DAL,20332,2023-11-28,"<a href=""/game/20332"">View Game</a>"
332,332,CHI,SEA,20333,2023-11-28,"<a href=""/game/20333"">View Game</a>"
333,333,ARI,T.B,20334,2023-11-28,"<a href=""/game/20334"">View Game</a>"
334,334,EDM,VGK,20335,2023-11-28,"<a href=""/game/20335"">View Game</a>"
335,335,VAN,ANA,20336,2023-11-28,"<a href=""/game/20336"">View Game</a>"
336,336,CBJ,MTL,20337,2023-11-29,"<a href=""/game/20337"">View Game</a>"
337,337,NYR,DET,20338,2023-11-29,"<a href=""/game/20338"">View Game</a>"
338,338,L.A,WSH,20339,2023-11-29,"<a href=""/game/20339"">View Game</a>"
339,339,BOS,S.J,20340,2023-11-30,"<a href=""/game/20340"">View Game</a>"
340,340,DET,CHI,20342,2023-11-30,"<a href=""/game/20342"">View Game</a>"
341,341,MTL,FLA,20343,2023-11-30,"<a href=""/game/20343"">View Game</a>"
342,342,PHI,N.J,20344,2023-11-30,"<a href=""/game/20344"">View Game</a>"
343,343,T.B,PIT,20345,2023-11-30,"<a href=""/game/20345"">View Game</a>"
344,344,TOR,SEA,20346,2023-11-30,"<a href=""/game/20346"">View Game</a>"
345,345,CAR,NYI,20341,2023-11-30,"<a href=""/game/20341"">View Game</a>"
346,346,NSH,MIN,20347,2023-11-30,"<a href=""/game/20347"">View Game</a>"
347,347,STL,BUF,20348,2023-11-30,"<a href=""/game/20348"">View Game</a>"
348,348,WPG,EDM,20349,2023-11-30,"<a href=""/game/20349"">View Game</a>"
349,349,ARI,COL,20350,2023-11-30,"<a href=""/game/20350"">View Game</a>"
350,350,CGY,DAL,20351,2023-11-30,"<a href=""/game/20351"">View Game</a>"
351,351,ANA,WSH,20352,2023-11-30,"<a href=""/game/20352"">View Game</a>"
352,352,VAN,VGK,20353,2023-11-30,"<a href=""/game/20353"">View Game</a>"
353,353,CBJ,OTT,20354,2023-12-01,"<a href=""/game/20354"">View Game</a>"
354,354,N.J,S.J,20355,2023-12-01,"<a href=""/game/20355"">View Game</a>"
355,355,DAL,T.B,20356,2023-12-02,"<a href=""/game/20356"">View Game</a>"
356,356,WPG,CHI,20357,2023-12-02,"<a href=""/game/20357"">View Game</a>"
357,357,NSH,NYR,20358,2023-12-02,"<a href=""/game/20358"">View Game</a>"
358,358,FLA,NYI,20359,2023-12-02,"<a href=""/game/20359"">View Game</a>"
359,359,CAR,BUF,20360,2023-12-02,"<a href=""/game/20360"">View Game</a>"
360,360,MTL,DET,20361,2023-12-02,"<a href=""/game/20361"">View Game</a>"
361,361,OTT,SEA,20362,2023-12-02,"<a href=""/game/20362"">View Game</a>"
362,362,PIT,PHI,20363,2023-12-02,"<a href=""/game/20363"">View Game</a>"
363,363,TOR,BOS,20364,2023-12-02,"<a href=""/game/20364"">View Game</a>"
364,364,ARI,STL,20365,2023-12-02,"<a href=""/game/20365"">View Game</a>"
365,365,ANA,COL,20366,2023-12-02,"<a href=""/game/20366"">View Game</a>"
366,366,CGY,VAN,20367,2023-12-02,"<a href=""/game/20367"">View Game</a>"
367,367,VGK,WSH,20368,2023-12-02,"<a href=""/game/20368"">View Game</a>"
368,368,MIN,CHI,20369,2023-12-03,"<a href=""/game/20369"">View Game</a>"
369,369,NYR,S.J,20370,2023-12-03,"<a href=""/game/20370"">View Game</a>"
370,370,BOS,CBJ,20371,2023-12-03,"<a href=""/game/20371"">View Game</a>"
371,371,BUF,NSH,20372,2023-12-03,"<a href=""/game/20372"">View Game</a>"
372,372,L.A,COL,20373,2023-12-03,"<a href=""/game/20373"">View Game</a>"
373,373,PHI,PIT,20374,2023-12-04,"<a href=""/game/20374"">View Game</a>"
374,374,T.B,DAL,20375,2023-12-04,"<a href=""/game/20375"">View Game</a>"
375,375,MTL,SEA,20376,2023-12-04,"<a href=""/game/20376"">View Game</a>"
376,376,WPG,CAR,20377,2023-12-04,"<a href=""/game/20377"">View Game</a>"
377,377,ARI,WSH,20378,2023-12-04,"<a href=""/game/20378"">View Game</a>"
378,378,VGK,STL,20379,2023-12-04,"<a href=""/game/20379"">View Game</a>"
379,379,CBJ,L.A,20381,2023-12-05,"<a href=""/game/20381"">View Game</a>"
380,380,OTT,NYR,20382,2023-12-05,"<a href=""/game/20382"">View Game</a>"
381,381,BUF,DET,20380,2023-12-05,"<a href=""/game/20380"">View Game</a>"
382,382,NYI,S.J,20383,2023-12-05,"<a href=""/game/20383"">View Game</a>"
383,383,CHI,NSH,20384,2023-12-05,"<a href=""/game/20384"">View Game</a>"
384,384,CGY,MIN,20385,2023-12-05,"<a href=""/game/20385"">View Game</a>"
385,385,COL,ANA,20386,2023-12-05,"<a href=""/game/20386"">View Game</a>"
386,386,VAN,N.J,20387,2023-12-05,"<a href=""/game/20387"">View Game</a>"
387,387,FLA,DAL,20388,2023-12-06,"<a href=""/game/20388"">View Game</a>"
388,388,T.B,PIT,20389,2023-12-06,"<a href=""/game/20389"">View Game</a>"
389,389,STL,VGK,20390,2023-12-06,"<a href=""/game/20390"">View Game</a>"
390,390,EDM,CAR,20391,2023-12-06,"<a href=""/game/20391"">View Game</a>"
391,391,BOS,BUF,20392,2023-12-07,"<a href=""/game/20392"">View Game</a>"
392,392,DET,S.J,20393,2023-12-07,"<a href=""/game/20393"">View Game</a>"
393,393,MTL,L.A,20394,2023-12-07,"<a href=""/game/20394"">View Game</a>"
394,394,OTT,TOR,20395,2023-12-07,"<a href=""/game/20395"">View Game</a>"
395,395,NYI,CBJ,20397,2023-12-07,"<a href=""/game/20397"">View Game</a>"
396,396,WSH,DAL,20396,2023-12-07,"<a href=""/game/20396"">View Game</a>"
397,397,NSH,T.B,20398,2023-12-07,"<a href=""/game/20398"">View Game</a>"
398,398,CHI,ANA,20399,2023-12-07,"<a href=""/game/20399"">View Game</a>"
399,399,ARI,PHI,20400,2023-12-07,"<a href=""/game/20400"">View Game</a>"
400,400,CGY,CAR,20401,2023-12-07,"<a href=""/game/20401"">View Game</a>"
401,401,COL,WPG,20402,2023-12-07,"<a href=""/game/20402"">View Game</a>"
402,402,VAN,MIN,20404,2023-12-07,"<a href=""/game/20404"">View Game</a>"
403,403,SEA,N.J,20403,2023-12-07,"<a href=""/game/20403"">View Game</a>"
404,404,CBJ,STL,20405,2023-12-08,"<a href=""/game/20405"">View Game</a>"
405,405,FLA,PIT,20406,2023-12-08,"<a href=""/game/20406"">View Game</a>"
406,406,EDM,MIN,20407,2023-12-08,"<a href=""/game/20407"">View Game</a>"
407,407,BOS,ARI,20408,2023-12-09,"<a href=""/game/20408"">View Game</a>"
408,408,CGY,N.J,20409,2023-12-09,"<a href=""/game/20409"">View Game</a>"
409,409,DAL,VGK,20410,2023-12-09,"<a href=""/game/20410"">View Game</a>"
410,410,BUF,MTL,20411,2023-12-09,"<a href=""/game/20411"">View Game</a>"
411,411,DET,OTT,20412,2023-12-09,"<a href=""/game/20412"">View Game</a>"
412,412,TOR,NSH,20413,2023-12-09,"<a href=""/game/20413"">View Game</a>"
413,413,WSH,NYR,20414,2023-12-09,"<a href=""/game/20414"">View Game</a>"
414,414,NYI,L.A,20415,2023-12-09,"<a href=""/game/20415"">View Game</a>"
415,415,CHI,STL,20416,2023-12-09,"<a href=""/game/20416"">View Game</a>"
416,416,COL,PHI,20417,2023-12-09,"<a href=""/game/20417"">View Game</a>"
417,417,SEA,T.B,20418,2023-12-09,"<a href=""/game/20418"">View Game</a>"
418,418,VAN,CAR,20419,2023-12-09,"<a href=""/game/20419"">View Game</a>"
419,419,CBJ,FLA,20420,2023-12-10,"<a href=""/game/20420"">View Game</a>"
420,420,EDM,N.J,20421,2023-12-10,"<a href=""/game/20421"">View Game</a>"
421,421,CHI,WSH,20422,2023-12-10,"<a href=""/game/20422"">View Game</a>"
422,422,MTL,NSH,20423,2023-12-10,"<a href=""/game/20423"">View Game</a>"
423,423,NYR,L.A,20424,2023-12-10,"<a href=""/game/20424"">View Game</a>"
424,424,ANA,WPG,20425,2023-12-10,"<a href=""/game/20425"">View Game</a>"
425,425,SEA,MIN,20426,2023-12-10,"<a href=""/game/20426"">View Game</a>"
426,426,VGK,S.J,20427,2023-12-10,"<a href=""/game/20427"">View Game</a>"
427,427,BUF,ARI,20428,2023-12-11,"<a href=""/game/20428"">View Game</a>"
428,428,NYI,TOR,20429,2023-12-11,"<a href=""/game/20429"">View Game</a>"
429,429,DAL,DET,20430,2023-12-11,"<a href=""/game/20430"">View Game</a>"
430,430,COL,CGY,20431,2023-12-11,"<a href=""/game/20431"">View Game</a>"
431,431,NYR,TOR,20432,2023-12-12,"<a href=""/game/20432"">View Game</a>"
432,432,OTT,CAR,20433,2023-12-12,"<a href=""/game/20433"">View Game</a>"
433,433,PIT,ARI,20434,2023-12-12,"<a href=""/game/20434"">View Game</a>"
434,434,STL,DET,20436,2023-12-12,"<a href=""/game/20436"">View Game</a>"
435,435,NSH,PHI,20435,2023-12-12,"<a href=""/game/20435"">View Game</a>"
436,436,EDM,CHI,20437,2023-12-12,"<a href=""/game/20437"">View Game</a>"
437,437,SEA,FLA,20438,2023-12-12,"<a href=""/game/20438"">View Game</a>"
438,438,VAN,T.B,20439,2023-12-12,"<a href=""/game/20439"">View Game</a>"
439,439,VGK,CGY,20440,2023-12-12,"<a href=""/game/20440"">View Game</a>"
440,440,S.J,WPG,20441,2023-12-12,"<a href=""/game/20441"">View Game</a>"
441,441,MTL,PIT,20442,2023-12-13,"<a href=""/game/20442"">View Game</a>"
442,442,N.J,BOS,20443,2023-12-13,"<a href=""/game/20443"">View Game</a>"
443,443,NYI,ANA,20444,2023-12-13,"<a href=""/game/20444"">View Game</a>"
444,444,COL,BUF,20445,2023-12-13,"<a href=""/game/20445"">View Game</a>"
445,445,L.A,WPG,20446,2023-12-13,"<a href=""/game/20446"">View Game</a>"
446,446,PHI,WSH,20448,2023-12-14,"<a href=""/game/20448"">View Game</a>"
447,447,TOR,CBJ,20449,2023-12-14,"<a href=""/game/20449"">View Game</a>"
448,448,DET,CAR,20447,2023-12-14,"<a href=""/game/20447"">View Game</a>"
449,449,MIN,CGY,20450,2023-12-14,"<a href=""/game/20450"">View Game</a>"
450,450,STL,OTT,20451,2023-12-14,"<a href=""/game/20451"">View Game</a>"
451,451,EDM,T.B,20452,2023-12-14,"<a href=""/game/20452"">View Game</a>"
452,452,SEA,CHI,20453,2023-12-14,"<a href=""/game/20453"">View Game</a>"
453,453,VAN,FLA,20454,2023-12-14,"<a href=""/game/20454"">View Game</a>"
454,454,NYR,ANA,20456,2023-12-15,"<a href=""/game/20456"">View Game</a>"
455,455,CAR,NSH,20455,2023-12-15,"<a href=""/game/20455"">View Game</a>"
456,456,NYI,BOS,20457,2023-12-15,"<a href=""/game/20457"">View Game</a>"
457,457,DAL,OTT,20458,2023-12-15,"<a href=""/game/20458"">View Game</a>"
458,458,ARI,S.J,20459,2023-12-15,"<a href=""/game/20459"">View Game</a>"
459,459,VGK,BUF,20460,2023-12-15,"<a href=""/game/20460"">View Game</a>"
460,460,MIN,VAN,20461,2023-12-16,"<a href=""/game/20461"">View Game</a>"
461,461,BOS,NYR,20462,2023-12-16,"<a href=""/game/20462"">View Game</a>"
462,462,CBJ,N.J,20463,2023-12-16,"<a href=""/game/20463"">View Game</a>"
463,463,MTL,NYI,20464,2023-12-16,"<a href=""/game/20464"">View Game</a>"
464,464,PHI,DET,20465,2023-12-16,"<a href=""/game/20465"">View Game</a>"
465,465,TOR,PIT,20466,2023-12-16,"<a href=""/game/20466"">View Game</a>"
466,466,WPG,COL,20467,2023-12-16,"<a href=""/game/20467"">View Game</a>"
467,467,NSH,WSH,20468,2023-12-16,"<a href=""/game/20468"">View Game</a>"
468,468,STL,DAL,20469,2023-12-16,"<a href=""/game/20469"">View Game</a>"
469,469,ARI,BUF,20470,2023-12-16,"<a href=""/game/20470"">View Game</a>"
470,470,CGY,T.B,20471,2023-12-16,"<a href=""/game/20471"">View Game</a>"
471,471,EDM,FLA,20472,2023-12-16,"<a href=""/game/20472"">View Game</a>"
472,472,SEA,L.A,20473,2023-12-16,"<a href=""/game/20473"">View Game</a>"
473,473,CHI,VAN,20474,2023-12-17,"<a href=""/game/20474"">View Game</a>"
474,474,CAR,WSH,20475,2023-12-17,"<a href=""/game/20475"">View Game</a>"
475,475,N.J,ANA,20476,2023-12-17,"<a href=""/game/20476"">View Game</a>"
476,476,COL,S.J,20477,2023-12-17,"<a href=""/game/20477"">View Game</a>"
477,477,VGK,OTT,20478,2023-12-17,"<a href=""/game/20478"">View Game</a>"
478,478,DET,ANA,20479,2023-12-18,"<a href=""/game/20479"">View Game</a>"
479,479,PIT,MIN,20480,2023-12-18,"<a href=""/game/20480"">View Game</a>"
480,480,WPG,MTL,20481,2023-12-18,"<a href=""/game/20481"">View Game</a>"
481,481,DAL,SEA,20482,2023-12-18,"<a href=""/game/20482"">View Game</a>"
482,482,CGY,FLA,20483,2023-12-18,"<a href=""/game/20483"">View Game</a>"
483,483,BOS,MIN,20484,2023-12-19,"<a href=""/game/20484"">View Game</a>"
484,484,BUF,CBJ,20485,2023-12-19,"<a href=""/game/20485"">View Game</a>"
485,485,CAR,VGK,20486,2023-12-19,"<a href=""/game/20486"">View Game</a>"
486,486,N.J,PHI,20487,2023-12-19,"<a href=""/game/20487"">View Game</a>"
487,487,T.B,STL,20488,2023-12-19,"<a href=""/game/20488"">View Game</a>"
488,488,TOR,NYR,20489,2023-12-19,"<a href=""/game/20489"">View Game</a>"
489,489,NYI,EDM,20490,2023-12-19,"<a href=""/game/20490"">View Game</a>"
490,490,NSH,VAN,20491,2023-12-19,"<a href=""/game/20491"">View Game</a>"
491,491,CHI,COL,20492,2023-12-19,"<a href=""/game/20492"">View Game</a>"
492,492,ARI,OTT,20493,2023-12-19,"<a href=""/game/20493"">View Game</a>"
493,493,S.J,L.A,20494,2023-12-19,"<a href=""/game/20494"">View Game</a>"
494,494,WPG,DET,20495,2023-12-20,"<a href=""/game/20495"">View Game</a>"
495,495,WSH,NYI,20496,2023-12-20,"<a href=""/game/20496"">View Game</a>"
496,496,L.A,SEA,20497,2023-12-20,"<a href=""/game/20497"">View Game</a>"
497,497,BUF,TOR,20498,2023-12-21,"<a href=""/game/20498"">View Game</a>"
498,498,CBJ,WSH,20499,2023-12-21,"<a href=""/game/20499"">View Game</a>"
499,499,FLA,STL,20500,2023-12-21,"<a href=""/game/20500"">View Game</a>"
500,500,PHI,NSH,20502,2023-12-21,"<a href=""/game/20502"">View Game</a>"
501,501,PIT,CAR,20503,2023-12-21,"<a href=""/game/20503"">View Game</a>"
502,502,T.B,VGK,20504,2023-12-21,"<a href=""/game/20504"">View Game</a>"
503,503,N.J,EDM,20501,2023-12-21,"<a href=""/game/20501"">View Game</a>"
504,504,DAL,VAN,20505,2023-12-21,"<a href=""/game/20505"">View Game</a>"
505,505,MIN,MTL,20506,2023-12-21,"<a href=""/game/20506"">View Game</a>"
506,506,COL,OTT,20507,2023-12-21,"<a href=""/game/20507"">View Game</a>"
507,507,ANA,CGY,20508,2023-12-21,"<a href=""/game/20508"">View Game</a>"
508,508,S.J,ARI,20509,2023-12-21,"<a href=""/game/20509"">View Game</a>"
509,509,DET,PHI,20510,2023-12-22,"<a href=""/game/20510"">View Game</a>"
510,510,NYR,EDM,20511,2023-12-22,"<a href=""/game/20511"">View Game</a>"
511,511,WPG,BOS,20512,2023-12-22,"<a href=""/game/20512"">View Game</a>"
512,512,CHI,MTL,20513,2023-12-22,"<a href=""/game/20513"">View Game</a>"
513,513,NSH,DAL,20515,2023-12-23,"<a href=""/game/20515"">View Game</a>"
514,514,FLA,VGK,20514,2023-12-23,"<a href=""/game/20514"">View Game</a>"
515,515,CBJ,TOR,20517,2023-12-23,"<a href=""/game/20517"">View Game</a>"
516,516,MIN,BOS,20518,2023-12-23,"<a href=""/game/20518"">View Game</a>"
517,517,N.J,DET,20519,2023-12-23,"<a href=""/game/20519"">View Game</a>"
518,518,OTT,PIT,20520,2023-12-23,"<a href=""/game/20520"">View Game</a>"
519,519,WSH,T.B,20521,2023-12-23,"<a href=""/game/20521"">View Game</a>"
520,520,CAR,NYI,20516,2023-12-23,"<a href=""/game/20516"">View Game</a>"
521,521,NYR,BUF,20522,2023-12-23,"<a href=""/game/20522"">View Game</a>"
522,522,ANA,SEA,20523,2023-12-23,"<a href=""/game/20523"">View Game</a>"
523,523,STL,CHI,20524,2023-12-23,"<a href=""/game/20524"">View Game</a>"
524,524,COL,ARI,20525,2023-12-23,"<a href=""/game/20525"">View Game</a>"
525,525,L.A,CGY,20526,2023-12-23,"<a href=""/game/20526"">View Game</a>"
526,526,VAN,S.J,20527,2023-12-23,"<a href=""/game/20527"">View Game</a>"
